WINDOW	CHROM	CHROM_WINDOW	STRAIN	STRAIN_GROUP	LOCALE	MEAN_COVERAGE	MEDIAN_COVERAGE	GENE_COUNT
66	Supercontig_1.4	0	B22.134E	B	UNK	1.19	1.18	50
66	Supercontig_1.4	0	B23.133H	B	UNK	1.32	1.31	50
66	Supercontig_1.4	0	B24.133F	B	UNK	1.22	1.23	50
66	Supercontig_1.4	0	B25.135C	B	UNK	1.35	1.37	50
66	Supercontig_1.4	0	B26.131A	B	UNK	1.33	1.28	50
66	Supercontig_1.4	0	B27.136A	B	UNK	1.25	1.25	50
66	Supercontig_1.4	0	B28.13UM	B	UNK	1.40	1.36	50
66	Supercontig_1.4	0	C10.9M3	C	UNK	1.52	1.63	50
66	Supercontig_1.4	0	C11.9M41	C	UNK	1.48	1.57	50
66	Supercontig_1.4	0	C12.9U1	C	UNK	1.57	1.67	50
66	Supercontig_1.4	0	C13.9U2	C	UNK	1.14	1.24	50
66	Supercontig_1.4	0	C14.9U3	C	UNK	1.28	1.38	50
66	Supercontig_1.4	0	C15.9U4s	C	UNK	1.18	1.28	50
66	Supercontig_1.4	0	C4.9L1	C	UNK	1.42	1.52	50
66	Supercontig_1.4	0	C5.9L2	C	UNK	1.46	1.56	50
66	Supercontig_1.4	0	C6.9L3	C	UNK	1.40	1.51	50
66	Supercontig_1.4	0	C7.9L4	C	UNK	1.42	1.53	50
66	Supercontig_1.4	0	C8.9M1	C	UNK	1.55	1.66	50
66	Supercontig_1.4	0	C9.9M2	C	UNK	1.26	1.37	50
67	Supercontig_1.4	1	A10.L4C	A	L	1.01	1.00	50
67	Supercontig_1.4	1	A11.L11G	A	L	0.96	0.98	50
67	Supercontig_1.4	1	A12.L10B	A	L	0.97	0.98	50
67	Supercontig_1.4	1	A13.L3B	A	L	0.99	1.02	50
67	Supercontig_1.4	1	A14.L4E	A	L	1.00	1.01	50
67	Supercontig_1.4	1	A15.L4G	A	L	0.92	0.91	50
67	Supercontig_1.4	1	A16.L7C	A	L	0.97	0.97	50
67	Supercontig_1.4	1	A17.L1B	A	L	1.02	1.01	50
67	Supercontig_1.4	1	A18.S4H	A	S	1.07	1.08	50
67	Supercontig_1.4	1	A19.S3B	A	S	1.10	1.10	50
67	Supercontig_1.4	1	A2.U10A	A	U	1.02	1.02	50
67	Supercontig_1.4	1	A20.S1E	A	S	1.06	1.09	50
67	Supercontig_1.4	1	A21.S8A	A	S	1.08	1.10	50
67	Supercontig_1.4	1	A3.U3G	A	U	1.04	1.07	50
67	Supercontig_1.4	1	A4.U3B	A	U	1.02	1.03	50
67	Supercontig_1.4	1	A5.U10D	A	U	1.09	1.11	50
67	Supercontig_1.4	1	A6.U5C	A	U	1.01	1.01	50
67	Supercontig_1.4	1	A7.U3E	A	U	1.00	0.98	50
67	Supercontig_1.4	1	A8.U2E	A	U	1.07	1.11	50
67	Supercontig_1.4	1	A9.L3D	A	L	1.04	1.04	50
67	Supercontig_1.4	1	ATCC42720	REF	UNK	1.12	1.15	50
67	Supercontig_1.4	1	B16.1310D	B	UNK	1.12	1.11	50
67	Supercontig_1.4	1	B17.1311G	B	UNK	1.27	1.27	50
67	Supercontig_1.4	1	B18.1312G	B	UNK	1.16	1.19	50
67	Supercontig_1.4	1	B19.1310A	B	UNK	1.18	1.20	50
67	Supercontig_1.4	1	B20.1311A	B	UNK	1.21	1.22	50
67	Supercontig_1.4	1	B21.1312A	B	UNK	1.12	1.14	50
67	Supercontig_1.4	1	B22.134E	B	UNK	1.06	1.07	50
67	Supercontig_1.4	1	B23.133H	B	UNK	1.16	1.15	50
67	Supercontig_1.4	1	B24.133F	B	UNK	1.11	1.08	50
67	Supercontig_1.4	1	B25.135C	B	UNK	1.20	1.21	50
67	Supercontig_1.4	1	B26.131A	B	UNK	1.10	1.12	50
67	Supercontig_1.4	1	B27.136A	B	UNK	1.07	1.10	50
67	Supercontig_1.4	1	B28.13UM	B	UNK	1.14	1.15	50
67	Supercontig_1.4	1	C10.9M3	C	UNK	1.21	1.19	50
67	Supercontig_1.4	1	C11.9M41	C	UNK	1.19	1.18	50
67	Supercontig_1.4	1	C12.9U1	C	UNK	1.26	1.26	50
67	Supercontig_1.4	1	C13.9U2	C	UNK	1.05	1.03	50
67	Supercontig_1.4	1	C14.9U3	C	UNK	1.19	1.16	50
67	Supercontig_1.4	1	C15.9U4s	C	UNK	1.13	1.12	50
67	Supercontig_1.4	1	C4.9L1	C	UNK	1.18	1.16	50
67	Supercontig_1.4	1	C5.9L2	C	UNK	1.22	1.22	50
67	Supercontig_1.4	1	C6.9L3	C	UNK	1.15	1.12	50
67	Supercontig_1.4	1	C7.9L4	C	UNK	1.15	1.13	50
67	Supercontig_1.4	1	C8.9M1	C	UNK	1.22	1.21	50
67	Supercontig_1.4	1	C9.9M2	C	UNK	1.06	1.05	50
68	Supercontig_1.4	2	A10.L4C	A	L	0.95	0.94	50
68	Supercontig_1.4	2	A11.L11G	A	L	0.89	0.89	50
68	Supercontig_1.4	2	A12.L10B	A	L	0.91	0.92	50
68	Supercontig_1.4	2	A13.L3B	A	L	0.94	0.93	50
68	Supercontig_1.4	2	A14.L4E	A	L	0.94	0.94	50
68	Supercontig_1.4	2	A15.L4G	A	L	0.90	0.90	50
68	Supercontig_1.4	2	A16.L7C	A	L	0.96	0.97	50
68	Supercontig_1.4	2	A17.L1B	A	L	0.94	0.95	50
68	Supercontig_1.4	2	A18.S4H	A	S	1.00	1.01	50
68	Supercontig_1.4	2	A19.S3B	A	S	1.03	1.04	50
68	Supercontig_1.4	2	A2.U10A	A	U	0.95	0.95	50
68	Supercontig_1.4	2	A20.S1E	A	S	0.98	0.99	50
68	Supercontig_1.4	2	A21.S8A	A	S	1.00	1.01	50
68	Supercontig_1.4	2	A3.U3G	A	U	0.97	0.96	50
68	Supercontig_1.4	2	A4.U3B	A	U	0.97	0.97	50
68	Supercontig_1.4	2	A5.U10D	A	U	0.99	1.01	50
68	Supercontig_1.4	2	A6.U5C	A	U	0.96	0.97	50
68	Supercontig_1.4	2	A7.U3E	A	U	0.92	0.91	50
68	Supercontig_1.4	2	A8.U2E	A	U	0.95	0.96	50
68	Supercontig_1.4	2	A9.L3D	A	L	0.96	0.97	50
68	Supercontig_1.4	2	ATCC42720	REF	UNK	0.98	0.97	50
68	Supercontig_1.4	2	B16.1310D	B	UNK	1.05	1.07	50
68	Supercontig_1.4	2	B17.1311G	B	UNK	1.12	1.14	50
68	Supercontig_1.4	2	B18.1312G	B	UNK	1.05	1.07	50
68	Supercontig_1.4	2	B19.1310A	B	UNK	1.11	1.12	50
68	Supercontig_1.4	2	B20.1311A	B	UNK	1.07	1.08	50
68	Supercontig_1.4	2	B21.1312A	B	UNK	1.05	1.06	50
68	Supercontig_1.4	2	B22.134E	B	UNK	1.01	1.03	50
68	Supercontig_1.4	2	B23.133H	B	UNK	1.02	1.04	50
68	Supercontig_1.4	2	B24.133F	B	UNK	1.00	1.01	50
68	Supercontig_1.4	2	B25.135C	B	UNK	1.11	1.12	50
68	Supercontig_1.4	2	B26.131A	B	UNK	1.02	1.03	50
68	Supercontig_1.4	2	B27.136A	B	UNK	1.00	1.01	50
68	Supercontig_1.4	2	B28.13UM	B	UNK	1.12	1.12	50
68	Supercontig_1.4	2	C10.9M3	C	UNK	1.09	1.10	50
68	Supercontig_1.4	2	C11.9M41	C	UNK	1.06	1.07	50
68	Supercontig_1.4	2	C12.9U1	C	UNK	1.12	1.12	50
68	Supercontig_1.4	2	C13.9U2	C	UNK	1.02	1.03	50
68	Supercontig_1.4	2	C14.9U3	C	UNK	1.06	1.08	50
68	Supercontig_1.4	2	C15.9U4s	C	UNK	1.06	1.07	50
68	Supercontig_1.4	2	C4.9L1	C	UNK	1.08	1.09	50
68	Supercontig_1.4	2	C5.9L2	C	UNK	1.10	1.11	50
68	Supercontig_1.4	2	C6.9L3	C	UNK	1.04	1.05	50
68	Supercontig_1.4	2	C7.9L4	C	UNK	1.03	1.04	50
68	Supercontig_1.4	2	C8.9M1	C	UNK	1.09	1.11	50
68	Supercontig_1.4	2	C9.9M2	C	UNK	1.01	1.03	50
69	Supercontig_1.4	3	A10.L4C	A	L	0.96	0.97	50
69	Supercontig_1.4	3	A11.L11G	A	L	0.91	0.92	50
69	Supercontig_1.4	3	A12.L10B	A	L	0.95	0.94	50
69	Supercontig_1.4	3	A13.L3B	A	L	0.95	0.97	50
69	Supercontig_1.4	3	A14.L4E	A	L	0.97	0.98	50
69	Supercontig_1.4	3	A15.L4G	A	L	0.94	0.94	50
69	Supercontig_1.4	3	A16.L7C	A	L	0.97	0.98	50
69	Supercontig_1.4	3	A17.L1B	A	L	0.97	0.98	50
69	Supercontig_1.4	3	A18.S4H	A	S	0.99	0.99	50
69	Supercontig_1.4	3	A19.S3B	A	S	1.01	1.00	50
69	Supercontig_1.4	3	A2.U10A	A	U	0.95	0.95	50
69	Supercontig_1.4	3	A20.S1E	A	S	0.98	0.98	50
69	Supercontig_1.4	3	A21.S8A	A	S	0.97	0.97	50
69	Supercontig_1.4	3	A3.U3G	A	U	0.96	0.96	50
69	Supercontig_1.4	3	A4.U3B	A	U	0.96	0.95	50
69	Supercontig_1.4	3	A5.U10D	A	U	0.98	0.99	50
69	Supercontig_1.4	3	A6.U5C	A	U	0.97	0.97	50
69	Supercontig_1.4	3	A7.U3E	A	U	0.94	0.95	50
69	Supercontig_1.4	3	A8.U2E	A	U	0.95	0.94	50
69	Supercontig_1.4	3	A9.L3D	A	L	0.96	0.97	50
69	Supercontig_1.4	3	ATCC42720	REF	UNK	0.93	0.93	50
69	Supercontig_1.4	3	B16.1310D	B	UNK	1.03	1.03	50
69	Supercontig_1.4	3	B17.1311G	B	UNK	1.05	1.05	50
69	Supercontig_1.4	3	B18.1312G	B	UNK	1.04	1.04	50
69	Supercontig_1.4	3	B19.1310A	B	UNK	1.09	1.08	50
69	Supercontig_1.4	3	B20.1311A	B	UNK	1.01	1.01	50
69	Supercontig_1.4	3	B21.1312A	B	UNK	1.03	1.03	50
69	Supercontig_1.4	3	B22.134E	B	UNK	1.01	1.02	50
69	Supercontig_1.4	3	B23.133H	B	UNK	1.02	1.01	50
69	Supercontig_1.4	3	B24.133F	B	UNK	0.99	0.99	50
69	Supercontig_1.4	3	B25.135C	B	UNK	1.07	1.08	50
69	Supercontig_1.4	3	B26.131A	B	UNK	1.00	0.99	50
69	Supercontig_1.4	3	B27.136A	B	UNK	0.99	0.98	50
69	Supercontig_1.4	3	B28.13UM	B	UNK	1.08	1.05	50
69	Supercontig_1.4	3	C10.9M3	C	UNK	1.04	1.03	50
69	Supercontig_1.4	3	C11.9M41	C	UNK	1.00	0.99	50
69	Supercontig_1.4	3	C12.9U1	C	UNK	1.02	1.02	50
69	Supercontig_1.4	3	C13.9U2	C	UNK	1.01	1.00	50
69	Supercontig_1.4	3	C14.9U3	C	UNK	1.00	0.99	50
69	Supercontig_1.4	3	C15.9U4s	C	UNK	1.03	1.03	50
69	Supercontig_1.4	3	C4.9L1	C	UNK	1.02	1.02	50
69	Supercontig_1.4	3	C5.9L2	C	UNK	1.06	1.05	50
69	Supercontig_1.4	3	C6.9L3	C	UNK	1.00	0.99	50
69	Supercontig_1.4	3	C7.9L4	C	UNK	1.00	0.99	50
69	Supercontig_1.4	3	C8.9M1	C	UNK	1.03	1.03	50
69	Supercontig_1.4	3	C9.9M2	C	UNK	1.00	1.00	50
70	Supercontig_1.4	4	A10.L4C	A	L	0.83	0.83	50
70	Supercontig_1.4	4	A11.L11G	A	L	0.81	0.82	50
70	Supercontig_1.4	4	A12.L10B	A	L	0.83	0.85	50
70	Supercontig_1.4	4	A13.L3B	A	L	0.87	0.90	50
70	Supercontig_1.4	4	A14.L4E	A	L	0.87	0.89	50
70	Supercontig_1.4	4	A15.L4G	A	L	0.85	0.86	50
70	Supercontig_1.4	4	A16.L7C	A	L	0.85	0.86	50
70	Supercontig_1.4	4	A17.L1B	A	L	0.83	0.84	50
70	Supercontig_1.4	4	A18.S4H	A	S	0.84	0.86	50
70	Supercontig_1.4	4	A19.S3B	A	S	0.79	0.80	50
70	Supercontig_1.4	4	A2.U10A	A	U	0.85	0.86	50
70	Supercontig_1.4	4	A20.S1E	A	S	0.83	0.85	50
70	Supercontig_1.4	4	A21.S8A	A	S	0.84	0.85	50
70	Supercontig_1.4	4	A3.U3G	A	U	0.84	0.86	50
70	Supercontig_1.4	4	A4.U3B	A	U	0.83	0.85	50
70	Supercontig_1.4	4	A5.U10D	A	U	0.85	0.87	50
70	Supercontig_1.4	4	A6.U5C	A	U	0.84	0.85	50
70	Supercontig_1.4	4	A7.U3E	A	U	0.88	0.90	50
70	Supercontig_1.4	4	A8.U2E	A	U	0.83	0.86	50
70	Supercontig_1.4	4	A9.L3D	A	L	0.81	0.84	50
70	Supercontig_1.4	4	ATCC42720	REF	UNK	0.83	0.81	50
70	Supercontig_1.4	4	B16.1310D	B	UNK	0.85	0.86	50
70	Supercontig_1.4	4	B17.1311G	B	UNK	0.85	0.88	50
70	Supercontig_1.4	4	B18.1312G	B	UNK	0.85	0.86	50
70	Supercontig_1.4	4	B19.1310A	B	UNK	0.91	0.93	50
70	Supercontig_1.4	4	B20.1311A	B	UNK	0.84	0.87	50
70	Supercontig_1.4	4	B21.1312A	B	UNK	0.84	0.84	50
70	Supercontig_1.4	4	B22.134E	B	UNK	0.85	0.86	50
70	Supercontig_1.4	4	B23.133H	B	UNK	0.88	0.88	50
70	Supercontig_1.4	4	B24.133F	B	UNK	0.86	0.87	50
70	Supercontig_1.4	4	B25.135C	B	UNK	0.91	0.92	50
70	Supercontig_1.4	4	B26.131A	B	UNK	0.88	0.90	50
70	Supercontig_1.4	4	B27.136A	B	UNK	0.89	0.91	50
70	Supercontig_1.4	4	B28.13UM	B	UNK	0.93	0.94	50
70	Supercontig_1.4	4	C10.9M3	C	UNK	0.90	0.91	50
70	Supercontig_1.4	4	C11.9M41	C	UNK	0.87	0.88	50
70	Supercontig_1.4	4	C12.9U1	C	UNK	0.89	0.91	50
70	Supercontig_1.4	4	C13.9U2	C	UNK	0.86	0.88	50
70	Supercontig_1.4	4	C14.9U3	C	UNK	0.84	0.85	50
70	Supercontig_1.4	4	C15.9U4s	C	UNK	0.81	0.81	50
70	Supercontig_1.4	4	C4.9L1	C	UNK	0.90	0.93	50
70	Supercontig_1.4	4	C5.9L2	C	UNK	0.92	0.94	50
70	Supercontig_1.4	4	C6.9L3	C	UNK	0.89	0.91	50
70	Supercontig_1.4	4	C7.9L4	C	UNK	0.89	0.91	50
70	Supercontig_1.4	4	C8.9M1	C	UNK	0.91	0.93	50
70	Supercontig_1.4	4	C9.9M2	C	UNK	0.91	0.94	50
71	Supercontig_1.4	5	A10.L4C	A	L	0.84	0.85	50
71	Supercontig_1.4	5	A11.L11G	A	L	0.81	0.82	50
71	Supercontig_1.4	5	A12.L10B	A	L	0.82	0.82	50
71	Supercontig_1.4	5	A13.L3B	A	L	0.84	0.85	50
71	Supercontig_1.4	5	A14.L4E	A	L	0.86	0.85	50
71	Supercontig_1.4	5	A15.L4G	A	L	0.89	0.90	50
71	Supercontig_1.4	5	A16.L7C	A	L	0.89	0.89	50
71	Supercontig_1.4	5	A17.L1B	A	L	0.85	0.86	50
71	Supercontig_1.4	5	A18.S4H	A	S	0.85	0.86	50
71	Supercontig_1.4	5	A19.S3B	A	S	0.86	0.87	50
71	Supercontig_1.4	5	A2.U10A	A	U	0.88	0.87	50
71	Supercontig_1.4	5	A20.S1E	A	S	0.84	0.84	50
71	Supercontig_1.4	5	A21.S8A	A	S	0.82	0.81	50
71	Supercontig_1.4	5	A3.U3G	A	U	0.81	0.83	50
71	Supercontig_1.4	5	A4.U3B	A	U	0.87	0.87	50
71	Supercontig_1.4	5	A5.U10D	A	U	0.83	0.84	50
71	Supercontig_1.4	5	A6.U5C	A	U	0.89	0.88	50
71	Supercontig_1.4	5	A7.U3E	A	U	0.84	0.86	50
71	Supercontig_1.4	5	A8.U2E	A	U	0.84	0.84	50
71	Supercontig_1.4	5	A9.L3D	A	L	0.82	0.82	50
71	Supercontig_1.4	5	ATCC42720	REF	UNK	0.77	0.78	50
71	Supercontig_1.4	5	B16.1310D	B	UNK	0.83	0.83	50
71	Supercontig_1.4	5	B17.1311G	B	UNK	0.81	0.81	50
71	Supercontig_1.4	5	B18.1312G	B	UNK	0.83	0.83	50
71	Supercontig_1.4	5	B19.1310A	B	UNK	0.87	0.88	50
71	Supercontig_1.4	5	B20.1311A	B	UNK	0.81	0.81	50
71	Supercontig_1.4	5	B21.1312A	B	UNK	0.85	0.85	50
71	Supercontig_1.4	5	B22.134E	B	UNK	0.84	0.85	50
71	Supercontig_1.4	5	B23.133H	B	UNK	0.85	0.85	50
71	Supercontig_1.4	5	B24.133F	B	UNK	0.86	0.87	50
71	Supercontig_1.4	5	B25.135C	B	UNK	0.87	0.87	50
71	Supercontig_1.4	5	B26.131A	B	UNK	0.88	0.88	50
71	Supercontig_1.4	5	B27.136A	B	UNK	0.89	0.90	50
71	Supercontig_1.4	5	B28.13UM	B	UNK	0.87	0.85	50
71	Supercontig_1.4	5	C10.9M3	C	UNK	0.68	0.64	50
71	Supercontig_1.4	5	C11.9M41	C	UNK	0.82	0.83	50
71	Supercontig_1.4	5	C12.9U1	C	UNK	0.82	0.82	50
71	Supercontig_1.4	5	C13.9U2	C	UNK	0.85	0.85	50
71	Supercontig_1.4	5	C14.9U3	C	UNK	0.81	0.80	50
71	Supercontig_1.4	5	C15.9U4s	C	UNK	0.81	0.82	50
71	Supercontig_1.4	5	C4.9L1	C	UNK	0.85	0.86	50
71	Supercontig_1.4	5	C5.9L2	C	UNK	0.87	0.87	50
71	Supercontig_1.4	5	C6.9L3	C	UNK	0.83	0.83	50
71	Supercontig_1.4	5	C7.9L4	C	UNK	0.85	0.85	50
71	Supercontig_1.4	5	C8.9M1	C	UNK	0.70	0.64	50
71	Supercontig_1.4	5	C9.9M2	C	UNK	0.89	0.89	50
72	Supercontig_1.4	6	A10.L4C	A	L	0.89	0.90	50
72	Supercontig_1.4	6	A11.L11G	A	L	0.87	0.87	50
72	Supercontig_1.4	6	A12.L10B	A	L	0.87	0.88	50
72	Supercontig_1.4	6	A13.L3B	A	L	0.85	0.86	50
72	Supercontig_1.4	6	A14.L4E	A	L	0.89	0.89	50
72	Supercontig_1.4	6	A15.L4G	A	L	0.94	0.95	50
72	Supercontig_1.4	6	A16.L7C	A	L	0.93	0.93	50
72	Supercontig_1.4	6	A17.L1B	A	L	0.89	0.88	50
72	Supercontig_1.4	6	A18.S4H	A	S	0.88	0.87	50
72	Supercontig_1.4	6	A19.S3B	A	S	0.89	0.90	50
72	Supercontig_1.4	6	A2.U10A	A	U	0.93	0.92	50
72	Supercontig_1.4	6	A20.S1E	A	S	0.89	0.89	50
72	Supercontig_1.4	6	A21.S8A	A	S	0.87	0.87	50
72	Supercontig_1.4	6	A3.U3G	A	U	0.82	0.82	50
72	Supercontig_1.4	6	A4.U3B	A	U	0.93	0.93	50
72	Supercontig_1.4	6	A5.U10D	A	U	0.83	0.84	50
72	Supercontig_1.4	6	A6.U5C	A	U	0.95	0.95	50
72	Supercontig_1.4	6	A7.U3E	A	U	0.85	0.85	50
72	Supercontig_1.4	6	A8.U2E	A	U	0.88	0.86	50
72	Supercontig_1.4	6	A9.L3D	A	L	0.86	0.86	50
72	Supercontig_1.4	6	ATCC42720	REF	UNK	0.74	0.74	50
72	Supercontig_1.4	6	B16.1310D	B	UNK	0.84	0.84	50
72	Supercontig_1.4	6	B17.1311G	B	UNK	0.80	0.80	50
72	Supercontig_1.4	6	B18.1312G	B	UNK	0.85	0.85	50
72	Supercontig_1.4	6	B19.1310A	B	UNK	0.87	0.87	50
72	Supercontig_1.4	6	B20.1311A	B	UNK	0.81	0.81	50
72	Supercontig_1.4	6	B21.1312A	B	UNK	0.88	0.88	50
72	Supercontig_1.4	6	B22.134E	B	UNK	0.87	0.86	50
72	Supercontig_1.4	6	B23.133H	B	UNK	0.88	0.87	50
72	Supercontig_1.4	6	B24.133F	B	UNK	0.89	0.90	50
72	Supercontig_1.4	6	B25.135C	B	UNK	0.87	0.87	50
72	Supercontig_1.4	6	B26.131A	B	UNK	0.88	0.88	50
72	Supercontig_1.4	6	B27.136A	B	UNK	0.91	0.91	50
72	Supercontig_1.4	6	B28.13UM	B	UNK	0.86	0.85	50
72	Supercontig_1.4	6	C10.9M3	C	UNK	0.62	0.62	50
72	Supercontig_1.4	6	C11.9M41	C	UNK	0.78	0.77	50
72	Supercontig_1.4	6	C12.9U1	C	UNK	0.76	0.76	50
72	Supercontig_1.4	6	C13.9U2	C	UNK	0.90	0.90	50
72	Supercontig_1.4	6	C14.9U3	C	UNK	0.84	0.83	50
72	Supercontig_1.4	6	C15.9U4s	C	UNK	0.88	0.88	50
72	Supercontig_1.4	6	C4.9L1	C	UNK	0.81	0.81	50
72	Supercontig_1.4	6	C5.9L2	C	UNK	0.81	0.81	50
72	Supercontig_1.4	6	C6.9L3	C	UNK	0.80	0.79	50
72	Supercontig_1.4	6	C7.9L4	C	UNK	0.79	0.79	50
72	Supercontig_1.4	6	C8.9M1	C	UNK	0.63	0.62	50
72	Supercontig_1.4	6	C9.9M2	C	UNK	0.87	0.87	50
73	Supercontig_1.4	7	A10.L4C	A	L	0.94	0.94	50
73	Supercontig_1.4	7	A11.L11G	A	L	0.89	0.90	50
73	Supercontig_1.4	7	A12.L10B	A	L	0.90	0.91	50
73	Supercontig_1.4	7	A13.L3B	A	L	0.88	0.88	50
73	Supercontig_1.4	7	A14.L4E	A	L	0.92	0.92	50
73	Supercontig_1.4	7	A15.L4G	A	L	0.98	0.98	50
73	Supercontig_1.4	7	A16.L7C	A	L	0.98	0.98	50
73	Supercontig_1.4	7	A17.L1B	A	L	0.93	0.92	50
73	Supercontig_1.4	7	A18.S4H	A	S	0.92	0.93	50
73	Supercontig_1.4	7	A19.S3B	A	S	0.94	0.93	50
73	Supercontig_1.4	7	A2.U10A	A	U	0.97	0.97	50
73	Supercontig_1.4	7	A20.S1E	A	S	0.95	0.95	50
73	Supercontig_1.4	7	A21.S8A	A	S	0.88	0.88	50
73	Supercontig_1.4	7	A3.U3G	A	U	0.84	0.85	50
73	Supercontig_1.4	7	A4.U3B	A	U	0.95	0.95	50
73	Supercontig_1.4	7	A5.U10D	A	U	0.84	0.85	50
73	Supercontig_1.4	7	A6.U5C	A	U	0.96	0.97	50
73	Supercontig_1.4	7	A7.U3E	A	U	0.87	0.87	50
73	Supercontig_1.4	7	A8.U2E	A	U	0.90	0.91	50
73	Supercontig_1.4	7	A9.L3D	A	L	0.87	0.87	50
73	Supercontig_1.4	7	ATCC42720	REF	UNK	0.75	0.75	50
73	Supercontig_1.4	7	B16.1310D	B	UNK	0.88	0.89	50
73	Supercontig_1.4	7	B17.1311G	B	UNK	0.81	0.81	50
73	Supercontig_1.4	7	B18.1312G	B	UNK	0.89	0.89	50
73	Supercontig_1.4	7	B19.1310A	B	UNK	0.88	0.88	50
73	Supercontig_1.4	7	B20.1311A	B	UNK	0.82	0.82	50
73	Supercontig_1.4	7	B21.1312A	B	UNK	0.90	0.90	50
73	Supercontig_1.4	7	B22.134E	B	UNK	0.91	0.91	50
73	Supercontig_1.4	7	B23.133H	B	UNK	0.91	0.91	50
73	Supercontig_1.4	7	B24.133F	B	UNK	0.92	0.92	50
73	Supercontig_1.4	7	B25.135C	B	UNK	0.88	0.88	50
73	Supercontig_1.4	7	B26.131A	B	UNK	0.88	0.88	50
73	Supercontig_1.4	7	B27.136A	B	UNK	0.90	0.90	50
73	Supercontig_1.4	7	B28.13UM	B	UNK	0.86	0.85	50
73	Supercontig_1.4	7	C10.9M3	C	UNK	0.64	0.64	50
73	Supercontig_1.4	7	C11.9M41	C	UNK	0.77	0.76	50
73	Supercontig_1.4	7	C12.9U1	C	UNK	0.75	0.75	50
73	Supercontig_1.4	7	C13.9U2	C	UNK	0.91	0.91	50
73	Supercontig_1.4	7	C14.9U3	C	UNK	0.86	0.86	50
73	Supercontig_1.4	7	C15.9U4s	C	UNK	0.91	0.91	50
73	Supercontig_1.4	7	C4.9L1	C	UNK	0.77	0.77	50
73	Supercontig_1.4	7	C5.9L2	C	UNK	0.77	0.77	50
73	Supercontig_1.4	7	C6.9L3	C	UNK	0.79	0.78	50
73	Supercontig_1.4	7	C7.9L4	C	UNK	0.79	0.79	50
73	Supercontig_1.4	7	C8.9M1	C	UNK	0.65	0.65	50
73	Supercontig_1.4	7	C9.9M2	C	UNK	0.86	0.85	50
74	Supercontig_1.4	8	A10.L4C	A	L	0.88	0.88	50
74	Supercontig_1.4	8	A11.L11G	A	L	0.84	0.84	50
74	Supercontig_1.4	8	A12.L10B	A	L	0.87	0.88	50
74	Supercontig_1.4	8	A13.L3B	A	L	0.84	0.84	50
74	Supercontig_1.4	8	A14.L4E	A	L	0.86	0.87	50
74	Supercontig_1.4	8	A15.L4G	A	L	0.94	0.94	50
74	Supercontig_1.4	8	A16.L7C	A	L	0.92	0.92	50
74	Supercontig_1.4	8	A17.L1B	A	L	0.86	0.87	50
74	Supercontig_1.4	8	A18.S4H	A	S	0.84	0.84	50
74	Supercontig_1.4	8	A19.S3B	A	S	0.88	0.88	50
74	Supercontig_1.4	8	A2.U10A	A	U	0.93	0.92	50
74	Supercontig_1.4	8	A20.S1E	A	S	0.88	0.87	50
74	Supercontig_1.4	8	A21.S8A	A	S	0.82	0.82	50
74	Supercontig_1.4	8	A3.U3G	A	U	0.79	0.79	50
74	Supercontig_1.4	8	A4.U3B	A	U	0.91	0.91	50
74	Supercontig_1.4	8	A5.U10D	A	U	0.81	0.81	50
74	Supercontig_1.4	8	A6.U5C	A	U	0.94	0.94	50
74	Supercontig_1.4	8	A7.U3E	A	U	0.84	0.84	50
74	Supercontig_1.4	8	A8.U2E	A	U	0.88	0.88	50
74	Supercontig_1.4	8	A9.L3D	A	L	0.82	0.81	50
74	Supercontig_1.4	8	ATCC42720	REF	UNK	0.75	0.74	50
74	Supercontig_1.4	8	B16.1310D	B	UNK	0.83	0.83	50
74	Supercontig_1.4	8	B17.1311G	B	UNK	0.76	0.76	50
74	Supercontig_1.4	8	B18.1312G	B	UNK	0.84	0.84	50
74	Supercontig_1.4	8	B19.1310A	B	UNK	0.85	0.84	50
74	Supercontig_1.4	8	B20.1311A	B	UNK	0.78	0.77	50
74	Supercontig_1.4	8	B21.1312A	B	UNK	0.86	0.86	50
74	Supercontig_1.4	8	B22.134E	B	UNK	0.86	0.87	50
74	Supercontig_1.4	8	B23.133H	B	UNK	0.84	0.84	50
74	Supercontig_1.4	8	B24.133F	B	UNK	0.89	0.88	50
74	Supercontig_1.4	8	B25.135C	B	UNK	0.83	0.84	50
74	Supercontig_1.4	8	B26.131A	B	UNK	0.85	0.85	50
74	Supercontig_1.4	8	B27.136A	B	UNK	0.87	0.87	50
74	Supercontig_1.4	8	B28.13UM	B	UNK	0.80	0.79	50
74	Supercontig_1.4	8	C10.9M3	C	UNK	0.65	0.66	50
74	Supercontig_1.4	8	C11.9M41	C	UNK	0.72	0.72	50
74	Supercontig_1.4	8	C12.9U1	C	UNK	0.71	0.71	50
74	Supercontig_1.4	8	C13.9U2	C	UNK	0.88	0.87	50
74	Supercontig_1.4	8	C14.9U3	C	UNK	0.83	0.83	50
74	Supercontig_1.4	8	C15.9U4s	C	UNK	0.87	0.87	50
74	Supercontig_1.4	8	C4.9L1	C	UNK	0.74	0.74	50
74	Supercontig_1.4	8	C5.9L2	C	UNK	0.73	0.74	50
74	Supercontig_1.4	8	C6.9L3	C	UNK	0.76	0.76	50
74	Supercontig_1.4	8	C7.9L4	C	UNK	0.76	0.76	50
