GENE	A10.L4C	A11.L11G	A12.L10B	A13.L3B	A14.L4E	A15.L4G	A16.L7C	A17.L1B	A18.S4H	A19.S3B	A2.U10A	A20.S1E	A21.S8A	A22.UpperP	A23.LowerP	A24.SputuP	A3.U3G	A4.U3B	A5.U10D	A6.U5C	A7.U3E	A8.U2E	A9.L3D	ATCC42720	B16.1310D	B17.1311G	B18.1312G	B19.1310A	B20.1311A	B21.1312A	B22.134E	B23.133H	B24.133F	B25.135C	B26.131A	B27.136A	B28.13UM	B29.13MM	C10.9M3	C11.9M41	C12.9U1	C13.9U2	C14.9U3	C15.9U4s	C30.13LM	C31.13MP	C4.9L1	C5.9L2	C6.9L3	C7.9L4	C8.9M1	C9.9M2	ctl1.AL1B	ctl2.AL1B	ctl3.C9L1
CLUG_03684	0.9130	0.9902	0.9069	0.8868	0.9026	1.0002	0.9662	0.9105	0.8185	0.8364	0.9409	0.8206	0.9245	0.9371	0.9499	0.9916	0.8139	0.9576	0.8516	0.9653	0.8584	1.0224	0.8458	0.7981	0.7869	0.8090	0.7216	0.8109	0.7333	0.7745	0.8322	0.8488	0.8987	0.8562	0.8627	0.8922	0.7247	0.6815	0.7113	0.7060	0.7738	0.9088	0.8721	0.8437	0.7524	0.6332	0.8060	0.7238	0.8247	0.7851	0.7845	0.8534	0.8852	0.8461	0.8413
CLUG_03685	0.9459	0.9051	0.9558	0.8732	0.9219	0.9805	0.9926	0.9353	0.9214	0.8662	1.0131	0.9405	0.9068	0.9521	0.9684	0.9669	0.8477	0.9367	0.8943	0.9867	0.9352	0.9857	0.8321	0.8050	0.7636	0.8011	0.7908	0.8514	0.7335	0.7822	0.8208	0.7975	0.8863	0.8502	0.8755	0.8496	0.7837	0.6889	0.7443	0.7493	0.7191	0.8686	0.8121	0.8329	0.7283	0.5984	0.7544	0.7635	0.7623	0.7864	0.7473	0.8194	0.8450	0.8307	0.8730
CLUG_03686	1.0219	0.9849	1.1315	0.9350	0.9925	1.0370	1.0002	0.9600	1.0246	0.9438	1.0839	1.0924	0.9638	1.0344	1.0772	1.0954	0.9374	1.0977	0.9447	1.0108	0.9579	0.9514	0.9444	0.8826	0.7659	0.8436	0.8281	0.8987	0.8018	0.8219	0.8945	0.9006	0.9878	0.8967	0.8769	0.9610	0.7838	0.7013	0.7885	0.8051	0.7895	0.9540	0.9027	0.9172	0.7788	0.6624	0.8698	0.7887	0.8417	0.8489	0.7917	0.8578	0.9304	0.8467	0.9402
CLUG_03687	0.9755	0.9473	0.9992	0.9383	0.9551	1.0314	1.0653	0.9422	0.9139	0.9641	1.0971	0.9569	0.9585	1.0226	1.0850	1.0320	0.9931	0.9618	0.9948	1.0297	0.9814	1.0241	1.0007	0.8291	0.8588	0.8113	0.7881	0.9032	0.7687	0.7903	0.8323	0.9234	0.9435	0.8693	0.9707	0.9170	0.7695	0.6585	0.8033	0.7757	0.8034	0.9229	0.8649	0.8716	0.7516	0.6294	0.8086	0.7708	0.8042	0.8032	0.7271	0.8825	0.8885	0.8864	0.9438
CLUG_03688	0.9008	0.9583	0.9279	0.8913	0.8970	0.9523	0.8122	0.8164	0.7743	0.8574	0.9201	0.9213	0.9408	0.9239	0.9411	0.8799	0.8469	0.9870	0.7762	0.9566	0.8829	0.9724	0.7995	0.7434	0.7807	0.7965	0.7961	0.8359	0.7532	0.7054	0.7768	0.8068	0.9253	0.8317	0.8567	0.8649	0.7646	0.6042	0.7124	0.7420	0.7095	0.8514	0.8057	0.8128	0.7242	0.6050	0.7682	0.7480	0.7974	0.7390	0.7375	0.8727	0.8473	0.8598	0.8823
CLUG_03689	0.9851	0.9227	0.9846	0.9097	0.9243	0.9652	0.8432	0.9341	0.9635	0.8514	1.0065	0.8701	0.8842	0.9821	1.0093	0.9124	0.8869	1.0166	0.9356	0.9763	0.9149	0.9653	0.8343	0.8190	0.7722	0.7867	0.7733	0.8263	0.7614	0.7855	0.8121	0.8145	0.8965	0.8397	0.8420	0.8613	0.7857	0.6663	0.7333	0.7587	0.7432	0.8738	0.8262	0.8322	0.7108	0.6277	0.7924	0.7872	0.7756	0.7808	0.7263	0.8656	0.9037	0.8669	0.8834
CLUG_03690	0.8828	0.8914	1.0053	0.8255	0.9262	0.8913	0.9156	0.9294	0.8695	0.9101	0.9637	0.9317	0.9676	0.9630	0.9969	0.9607	0.8759	1.0311	0.8972	0.9853	0.9847	0.9465	0.8109	0.8091	0.7891	0.7946	0.7724	0.8520	0.7833	0.8236	0.8036	0.7906	0.9068	0.8285	0.8844	0.9423	0.9396	0.7518	0.7505	0.7439	0.7592	0.8754	0.8592	0.8232	0.7614	0.5849	0.8089	0.7612	0.7462	0.7965	0.7330	0.8550	0.8666	0.8399	0.8612
CLUG_03691	0.9441	0.9230	1.0026	0.9081	0.9792	0.9905	0.9110	0.9385	0.9365	0.8357	1.0342	0.9047	0.9199	1.0059	0.9912	0.9823	0.9042	0.9768	0.9125	0.9813	0.9281	0.9794	0.8610	0.7892	0.7440	0.7784	0.7682	0.8232	0.7104	0.7442	0.8107	0.8197	0.8778	0.8216	0.8176	0.8609	0.8170	0.6638	0.7120	0.7437	0.7291	0.8756	0.8330	0.8316	0.7142	0.6117	0.7875	0.7457	0.7713	0.7854	0.7341	0.8646	0.8210	0.8025	0.8798
CLUG_03692	0.8789	0.8681	0.9139	0.8207	0.8995	0.9064	0.9317	0.8867	0.8488	0.8127	0.9523	0.8761	0.8828	0.9363	0.9104	0.8588	0.7912	0.8243	0.8620	0.9401	0.8756	0.9602	0.8426	0.7628	0.6969	0.7877	0.7124	0.8147	0.7392	0.7319	0.8216	0.7709	0.8801	0.8356	0.8850	0.8615	0.8358	0.7154	0.6956	0.7084	0.7308	0.8892	0.8058	0.7973	0.7049	0.5864	0.7214	0.7561	0.7405	0.7258	0.7371	0.8108	0.8389	0.8283	0.8356
CLUG_03693	1.0302	0.9905	0.9638	0.8315	0.9249	0.9729	0.9521	0.9423	0.9646	0.8465	0.9762	0.9999	0.9028	1.0061	1.0066	0.9588	0.9013	0.9987	0.8476	0.9726	0.9196	1.0072	0.8987	0.8388	0.7970	0.7905	0.7850	0.8287	0.7255	0.8026	0.8114	0.8578	0.8879	0.8303	0.8995	0.8841	0.8309	0.7089	0.7637	0.7853	0.7327	0.8930	0.7977	0.8375	0.6993	0.6080	0.7858	0.7438	0.7935	0.7417	0.7891	0.7728	0.8528	0.8636	0.9187
CLUG_03694	0.9494	0.9035	0.9308	0.8633	0.8902	0.9311	0.9644	0.8396	0.8785	0.8307	0.9334	0.9165	0.8232	0.9283	0.9307	0.8608	0.9229	0.8488	0.8972	0.9083	0.8954	0.9786	0.8496	0.7609	0.7611	0.7772	0.7363	0.8228	0.7211	0.7185	0.7947	0.7959	0.8586	0.8445	0.8602	0.8377	0.7734	0.6581	0.7021	0.7339	0.7286	0.8517	0.8205	0.8377	0.7102	0.6334	0.7409	0.7464	0.7815	0.7306	0.7306	0.8371	0.8476	0.8571	0.8508
CLUG_03695	0.8929	0.7788	0.8918	0.7959	0.8691	0.9399	0.8970	0.8245	0.7884	0.8086	0.9711	0.8783	0.8331	0.9001	0.8571	0.8521	0.7614	0.8541	0.7901	0.9403	0.8464	0.9785	0.7323	0.7521	0.7694	0.7763	0.7276	0.8330	0.7429	0.7832	0.7606	0.8148	0.9035	0.8323	0.8188	0.8694	0.9138	0.7767	0.7299	0.7559	0.7632	0.8596	0.8081	0.8404	0.7513	0.6241	0.7741	0.7272	0.7835	0.7984	0.7454	0.8531	0.8597	0.8251	0.8141
CLUG_03696	0.8899	0.9208	0.9981	0.9758	0.9277	0.9496	0.9569	0.9060	0.8900	0.8868	0.9350	0.9453	0.9482	0.9184	1.0329	0.8944	0.8511	1.0131	0.7981	1.0052	0.9057	1.0119	0.8838	0.7795	0.7771	0.8140	0.7658	0.8267	0.7499	0.7877	0.8104	0.8575	0.9204	0.8854	0.9002	0.9276	0.9534	0.7496	0.7655	0.8166	0.7856	0.9238	0.8640	0.8413	0.7631	0.6356	0.7780	0.7795	0.7720	0.8166	0.7767	0.8612	0.9098	0.8987	0.9132
CLUG_03697	1.0165	0.8493	0.9075	0.9374	0.9347	0.9617	0.9351	1.0115	0.9650	0.8844	1.0755	0.8871	0.9005	1.0100	1.0043	0.9395	0.8959	0.8799	0.8866	0.9825	0.9368	0.9510	0.9023	0.7809	0.7824	0.8113	0.7460	0.8564	0.7250	0.7571	0.7641	0.7894	0.9112	0.8116	0.8367	0.8915	0.7522	0.6370	0.7752	0.7497	0.7666	0.8433	0.8384	0.8375	0.7243	0.6127	0.7714	0.7854	0.8038	0.7892	0.7352	0.7975	0.8958	0.8453	0.8688
CLUG_03698	1.0302	0.9166	1.0387	0.9349	0.9438	1.0701	0.9525	0.9987	1.0296	0.9107	1.0892	0.9309	0.9422	1.0114	1.0568	1.0162	0.9356	0.9821	0.9260	1.0178	0.9512	1.0302	0.9816	0.8198	0.7936	0.8215	0.8119	0.8785	0.7377	0.8169	0.8468	0.8731	0.9524	0.8620	0.9077	0.9325	0.8619	0.7064	0.7447	0.7742	0.7661	0.9479	0.8575	0.8527	0.7551	0.6349	0.7740	0.7724	0.8087	0.8203	0.7871	0.8552	0.8664	0.9192	0.8528
CLUG_03699	0.8979	0.9293	0.8702	0.8561	0.9449	0.9292	0.9051	1.0085	0.8772	0.8667	0.9758	0.9692	0.8600	0.9782	0.9691	0.9327	0.8396	0.9333	0.9563	0.9706	0.8826	0.9528	0.9091	0.8209	0.7847	0.7592	0.7440	0.7910	0.7059	0.7354	0.7873	0.8053	0.8911	0.9015	0.7998	0.8667	0.8944	0.8009	0.8022	0.7899	0.7252	0.8638	0.7666	0.7963	0.7339	0.6312	0.7867	0.7689	0.7579	0.7800	0.7865	0.8542	0.8676	0.8925	0.8036
CLUG_03700	0.8060	0.8292	0.8782	0.8049	0.8260	0.8783	0.8297	0.8095	0.7849	0.8139	0.9095	0.8778	0.8558	0.9043	0.8808	0.8206	0.8393	0.8793	0.8836	0.8830	0.7556	0.8101	0.7786	0.7490	0.7338	0.7343	0.7553	0.7797	0.6947	0.7029	0.7518	0.7912	0.8355	0.7604	0.7817	0.8260	0.7169	0.6246	0.7354	0.7174	0.6972	0.8398	0.7733	0.8026	0.7049	0.5752	0.6598	0.7355	0.7537	0.7273	0.7093	0.7826	0.8115	0.8297	0.8228
CLUG_03701	0.9856	0.8682	0.9282	1.0242	0.9572	1.0193	0.8821	0.9828	0.9956	0.9139	1.1335	1.0610	0.9634	1.0223	1.0267	0.9301	0.9160	0.9981	0.9690	1.0015	0.9846	0.9530	0.9211	0.7987	0.7921	0.8231	0.7964	0.8956	0.7564	0.7688	0.8046	0.8027	0.9154	0.7955	0.9206	0.8953	0.8184	0.6919	0.8105	0.7455	0.7460	0.9280	0.8289	0.8225	0.7068	0.6535	0.7901	0.7371	0.8151	0.7869	0.8060	0.8141	0.9114	0.8708	0.9072
CLUG_03702	0.8974	0.9305	0.8265	0.8799	0.8602	0.8959	0.9621	0.9272	0.8553	0.8568	0.9819	0.9256	0.9620	0.9446	0.9428	0.9496	0.9355	1.0031	0.8558	0.9600	0.8151	0.8909	0.8933	0.7880	0.7089	0.7532	0.7474	0.8446	0.7353	0.7841	0.7897	0.8325	0.9432	0.7933	0.8488	0.8112	0.6959	0.6167	0.7642	0.7191	0.7155	0.8911	0.8253	0.7821	0.6894	0.6551	0.7778	0.8360	0.7890	0.8006	0.7473	0.8487	0.8267	0.8301	0.8389
CLUG_03703	0.8981	0.8932	0.9172	0.7846	0.8916	0.8322	0.9337	0.9527	0.9772	0.8120	0.9472	0.8639	0.8291	0.9178	0.9212	0.7894	0.7938	0.8703	0.9348	0.9140	0.8659	0.9035	0.7768	0.8401	0.7531	0.8108	0.7888	0.8640	0.6994	0.7572	0.7781	0.7902	0.8869	0.8985	0.7843	0.8201	0.8839	0.6845	0.7246	0.7950	0.6859	0.8956	0.7271	0.7900	0.7589	0.5834	0.7548	0.7979	0.7880	0.7720	0.8105	0.8343	0.8270	0.8266	0.8849
CLUG_03704	0.8989	0.9006	0.9229	0.8847	0.8883	0.7967	0.8810	0.8812	0.8530	0.8530	0.9321	0.9066	0.8563	0.9584	0.9493	0.8896	0.8310	0.9142	0.8461	0.9295	0.8610	0.9894	0.8487	0.7355	0.7589	0.7917	0.7058	0.8277	0.6749	0.7814	0.7864	0.7794	0.8898	0.8297	0.8236	0.8693	0.8345	0.7108	0.7380	0.7690	0.7206	0.8516	0.7990	0.8408	0.7358	0.6226	0.7344	0.7901	0.7644	0.7875	0.7305	0.8261	0.8351	0.8594	0.8122
CLUG_03705	0.9685	0.9998	1.0144	0.9102	0.9149	0.9744	0.9609	0.9461	0.8942	0.8905	1.0313	0.9216	0.8921	0.9344	0.9977	0.9319	0.8791	0.9973	0.8687	0.9734	0.9406	0.9189	0.8662	0.8310	0.7566	0.8295	0.7933	0.8390	0.7287	0.7704	0.8348	0.8145	0.9248	0.9008	0.8434	0.8994	0.8247	0.6812	0.7757	0.7746	0.7374	0.8974	0.8022	0.8586	0.7368	0.6557	0.8125	0.8050	0.8039	0.7643	0.7788	0.8907	0.9004	0.8967	0.8847
CLUG_03706	0.9986	0.9766	1.0026	0.9630	0.8966	1.0155	0.9940	1.0664	1.1173	0.9051	1.0331	0.9737	0.9666	1.0061	1.0746	1.0650	0.9892	0.9697	0.9091	1.0218	0.9999	0.9937	0.9908	0.8854	0.9393	0.8568	0.8173	0.8806	0.8084	0.8587	0.8523	0.8540	0.8972	0.9339	0.8441	0.9848	0.8208	0.6666	0.7483	0.8584	0.7675	0.9938	0.9307	0.8377	0.7310	0.6383	0.8673	0.7903	0.8814	0.8169	0.8593	0.9203	0.9108	0.9236	0.8852
CLUG_03707	0.9091	0.9431	0.7247	0.8974	0.8611	0.9764	0.8287	0.9765	0.9203	0.8190	0.9381	0.9683	1.0070	0.9824	0.9749	0.9791	1.0559	0.8802	0.8208	0.9161	0.8001	0.8997	0.9242	0.7033	0.8020	0.8506	0.7608	0.8497	0.7039	0.7708	0.8847	0.7815	0.9399	0.8522	0.8895	0.9318	0.9587	0.8098	0.7294	0.8892	0.7590	0.9461	0.9073	0.8802	0.7671	0.6713	0.7718	0.7834	0.7979	0.8518	0.7529	0.9051	0.8668	0.8854	0.9068
CLUG_03708	0.8824	0.8685	0.8840	0.8378	0.8870	0.9076	0.8947	0.9100	0.8627	0.8358	0.9371	0.8675	0.8689	0.9438	0.9669	0.8364	0.8671	0.9550	0.8965	0.9459	0.8501	0.9337	0.8124	0.7419	0.7808	0.7704	0.7527	0.8241	0.7069	0.7609	0.7846	0.8116	0.8967	0.8177	0.9113	0.8559	0.9232	0.7683	0.7311	0.7356	0.7478	0.8780	0.8193	0.8313	0.7668	0.6118	0.7727	0.7894	0.7763	0.7885	0.7441	0.8483	0.8588	0.8868	0.8692
CLUG_03709	0.8927	0.9749	0.9361	0.9350	0.9685	0.9988	0.9247	0.9877	0.9218	0.9041	1.0404	0.9159	0.8873	1.0135	1.0270	1.0016	0.8613	0.9370	0.9442	0.9642	0.8622	0.9987	0.8928	0.8540	0.8242	0.8228	0.7638	0.8583	0.7006	0.7451	0.7958	0.8225	0.8879	0.8544	0.8403	0.8540	0.8469	0.7391	0.7462	0.7116	0.7687	0.8809	0.8295	0.8441	0.7460	0.6465	0.7716	0.7648	0.7702	0.8166	0.8039	0.9100	0.8619	0.8777	0.8315
CLUG_03710	1.0460	0.9919	0.9255	0.9297	0.9462	1.0479	0.9621	1.0185	0.9948	0.9532	1.0579	0.9695	0.9611	1.0198	1.0370	0.9828	1.0118	0.9611	0.9920	1.0038	0.8937	0.9780	0.8798	0.8148	0.8156	0.8164	0.7621	0.8757	0.7481	0.8296	0.8364	0.8578	0.9424	0.8777	0.9197	0.9080	0.7692	0.6448	0.7654	0.7480	0.7837	0.9234	0.8475	0.8939	0.7704	0.6733	0.8130	0.7787	0.8051	0.7978	0.8203	0.8988	0.8818	0.8777	0.9281
CLUG_03711	0.9705	0.9071	0.9236	0.8438	0.9775	1.0138	0.9925	0.8250	0.8800	0.8094	1.0787	0.8742	0.9760	0.9467	1.0434	0.9316	0.8933	0.9448	0.9721	0.9894	0.8817	1.0162	0.8933	0.7945	0.7691	0.8246	0.7975	0.8158	0.7106	0.7861	0.8383	0.8036	0.9631	0.8691	0.9001	0.8821	0.9377	0.6815	0.7556	0.7417	0.7303	0.9192	0.8783	0.8656	0.7287	0.6792	0.7745	0.7716	0.7914	0.8019	0.8429	0.8740	0.8984	0.9294	0.8814
CLUG_03712	0.9022	0.9437	0.9702	0.8807	0.8774	0.9957	0.9176	0.8193	0.8829	0.8989	0.9890	0.9152	0.9035	0.9699	0.9380	0.9078	0.8637	0.9346	0.8507	0.9665	0.8225	0.8912	0.8228	0.7321	0.7516	0.8308	0.7553	0.8396	0.7351	0.7823	0.8262	0.7901	0.9047	0.8318	0.8311	0.8797	0.7836	0.7015	0.7645	0.7636	0.7447	0.8455	0.8759	0.8059	0.6823	0.6250	0.7224	0.7626	0.7369	0.8052	0.7869	0.8448	0.8513	0.8280	0.8479
CLUG_03713	1.0372	0.9140	0.9892	0.8950	0.9193	0.9554	0.9069	0.8663	0.9254	0.8510	0.9409	0.8808	0.9332	0.9567	0.9005	0.9206	0.8442	0.9186	0.8753	0.9187	0.9349	0.8903	0.8934	0.7673	0.7684	0.8029	0.7555	0.8470	0.7124	0.7501	0.7797	0.8589	0.8382	0.8735	0.8602	0.8845	0.8113	0.7130	0.7482	0.7197	0.7414	0.8550	0.8134	0.8335	0.7358	0.6453	0.7342	0.7704	0.7715	0.7832	0.7389	0.8430	0.8635	0.8581	0.8845
CLUG_03714	0.9910	0.8999	1.0245	0.8967	1.0196	1.0490	0.9342	1.0258	0.9603	0.9619	1.1393	0.9187	0.9921	0.9801	0.9853	0.9843	0.8484	0.8999	0.9646	1.0218	0.9236	0.9555	0.8656	0.8037	0.7927	0.8100	0.8060	0.8475	0.7979	0.8276	0.8545	0.8806	1.0236	0.8380	0.8760	0.9326	0.9442	0.7991	0.7873	0.8420	0.8344	0.9821	0.8841	0.9208	0.7924	0.6119	0.8668	0.8330	0.8281	0.7950	0.7712	0.8967	0.9718	0.8928	0.8568
CLUG_03715	0.9181	0.9326	0.9290	0.9168	0.9773	1.0513	0.9709	0.9558	0.9548	0.9207	0.9943	1.0242	0.9978	1.0150	1.0173	0.9811	0.8898	0.9913	0.9023	0.9858	0.9541	0.9334	0.9082	0.8300	0.7969	0.8225	0.7647	0.8593	0.7592	0.8269	0.8491	0.8622	0.9383	0.9144	0.8503	0.9123	0.8174	0.6824	0.7893	0.7992	0.7311	0.9224	0.8279	0.8816	0.7778	0.6163	0.8052	0.8081	0.8186	0.8094	0.8145	0.8880	0.8833	0.8746	0.8762
CLUG_03716	0.9475	0.9775	0.9469	0.8368	0.8975	0.9297	0.8793	0.8673	0.9555	0.8404	1.0226	0.8928	0.9165	1.0273	0.9760	0.9148	1.0005	0.9951	0.9408	0.9776	0.9880	0.9033	0.8415	0.7726	0.7894	0.8176	0.7435	0.8507	0.7551	0.8009	0.8504	0.8697	0.9197	0.8356	0.8549	0.9520	0.8208	0.6567	0.7995	0.8333	0.8040	0.8850	0.7989	0.8530	0.7076	0.6492	0.7731	0.7815	0.8028	0.7861	0.7347	0.8922	0.8446	0.8555	0.9058
CLUG_03717	0.7853	0.7692	0.7321	0.7641	0.7492	0.7693	0.7569	0.6872	0.7315	0.7187	0.7835	0.7179	0.7860	0.7737	0.7536	0.6709	0.6846	0.8066	0.7972	0.8241	0.7094	0.7494	0.7405	0.6645	0.5663	0.5740	0.5613	0.6541	0.4900	0.5574	0.5835	0.5925	0.6584	0.6121	0.6733	0.6047	0.6080	0.5774	0.5419	0.5683	0.5216	0.6731	0.6501	0.6709	0.5740	0.4852	0.5370	0.5625	0.5724	0.5802	0.5566	0.6159	0.6685	0.6293	0.6279
CLUG_03718	0.8684	0.9477	0.8948	0.8178	0.8002	0.9539	0.8918	0.8986	0.8651	0.8367	0.9563	0.8868	0.7900	0.8879	0.9223	0.8189	0.8344	0.9282	0.7876	0.8708	0.8455	0.8910	0.7633	0.7623	0.7656	0.7945	0.7959	0.8036	0.7150	0.7710	0.7793	0.8270	0.8584	0.8029	0.8765	0.8492	0.8776	0.7396	0.7483	0.7236	0.7125	0.8045	0.7870	0.8562	0.7356	0.5884	0.7552	0.7301	0.7701	0.7304	0.7467	0.8181	0.8152	0.8228	0.8503
CLUG_03719	0.9441	0.9169	0.8799	0.8859	0.8999	0.9563	0.9427	0.9122	0.8898	0.8625	0.9829	0.9223	0.8995	0.9427	0.9737	0.8840	0.9413	0.8954	0.8882	0.9633	0.8680	0.9165	0.8499	0.7504	0.7905	0.8041	0.7380	0.8304	0.7343	0.7812	0.8513	0.8470	0.8917	0.8324	0.8735	0.8669	0.7919	0.7151	0.7819	0.7443	0.7502	0.8792	0.7983	0.8343	0.7281	0.6138	0.7753	0.7704	0.7862	0.8075	0.7871	0.8498	0.8785	0.8706	0.8538
CLUG_03720	0.9618	0.9287	0.8936	0.8477	0.8943	0.9432	0.9260	0.9064	0.8953	0.8339	1.0041	0.9049	0.9228	0.9924	0.9476	0.8552	0.9018	0.9470	0.9304	0.9512	0.8710	0.9532	0.8457	0.8366	0.8134	0.8075	0.7715	0.8260	0.7255	0.7993	0.8489	0.8628	0.9027	0.8402	0.8678	0.8793	0.8149	0.7129	0.7498	0.7528	0.7540	0.9055	0.8491	0.8884	0.7250	0.6359	0.7605	0.7870	0.7848	0.7850	0.7996	0.8631	0.8992	0.8671	0.8826
CLUG_03721	0.9886	1.0077	0.9331	0.9298	0.9428	1.0456	0.9725	0.9576	0.9321	0.8905	1.0210	0.9881	0.9354	1.0079	1.0139	0.9293	0.9286	1.0097	0.9236	1.0060	0.9552	0.9554	0.9024	0.8634	0.8626	0.8357	0.8060	0.8848	0.7535	0.8134	0.8841	0.8560	0.9234	0.9187	0.8909	0.9090	0.8091	0.7099	0.7825	0.7645	0.7869	0.9267	0.8421	0.8845	0.7437	0.6402	0.7623	0.8134	0.7705	0.8157	0.8126	0.8809	0.9137	0.8936	0.8860
CLUG_03722	1.0144	0.9336	0.9331	0.9355	1.0029	1.0895	1.0614	0.9427	0.9177	0.8827	1.0322	1.0534	0.9167	0.9777	1.0571	1.0250	0.9169	1.0621	0.8366	0.9939	0.9770	0.9642	0.9359	0.7571	0.8362	0.8557	0.7689	0.8448	0.7352	0.8043	0.8122	0.8851	0.9260	0.8457	0.8714	0.9668	0.8099	0.7005	0.7750	0.7628	0.7708	0.9398	0.8366	0.9024	0.7861	0.6542	0.7862	0.8129	0.7863	0.8138	0.8087	0.8921	0.8753	0.8700	0.8776
CLUG_03723	0.9848	0.8830	0.8891	0.9220	0.8984	1.0384	0.9233	0.9404	0.9263	0.9274	1.0771	0.9531	0.9497	1.0259	1.0343	0.9464	0.9470	0.9957	0.9140	1.0499	0.9431	1.0319	0.9828	0.7998	0.8492	0.8919	0.7847	0.8767	0.7587	0.8413	0.9079	0.9019	0.9639	0.8993	0.8832	0.9595	0.8708	0.7569	0.8191	0.8390	0.8008	0.9738	0.8823	0.9313	0.7793	0.6276	0.8219	0.8350	0.8323	0.8607	0.8691	0.9465	0.9387	0.9632	0.9384
CLUG_03724	0.9771	0.9768	0.9725	0.9595	0.9658	1.0151	0.8798	0.9714	0.9141	0.9144	1.0304	0.9267	0.9170	1.0267	1.0679	0.9820	0.9579	1.0123	0.9276	1.0146	0.9364	0.9614	0.9107	0.8194	0.7977	0.8357	0.8025	0.8680	0.7321	0.8293	0.8435	0.8374	0.9246	0.8558	0.8914	0.9429	0.7692	0.6945	0.8000	0.7884	0.7552	0.9160	0.8461	0.8942	0.7365	0.6565	0.7730	0.8266	0.8085	0.8205	0.8345	0.8753	0.9289	0.8874	0.8471
CLUG_03725	1.0198	1.0621	0.9966	0.9730	0.9649	1.0925	1.0275	0.9999	1.0008	0.9377	1.0461	0.9396	0.9859	0.9848	1.0482	0.9757	0.9597	0.9521	1.0098	1.0080	0.9342	0.9640	1.0056	0.7915	0.8377	0.8657	0.8027	0.8956	0.7181	0.8487	0.9118	0.8441	0.9197	0.8758	0.8695	0.9484	0.8474	0.6764	0.8179	0.7202	0.7806	0.9176	0.8576	0.8572	0.7503	0.6842	0.8120	0.8181	0.7952	0.8394	0.8214	0.8863	0.8698	0.8503	0.9372
CLUG_03726	1.0050	0.8828	0.8619	0.8703	0.8958	0.9073	0.9118	0.8897	0.8660	0.8670	0.9877	0.9242	0.9496	0.9439	0.9695	0.9365	0.8834	0.9893	0.8520	0.9275	0.8261	0.8781	0.8279	0.7634	0.7752	0.7890	0.8038	0.8216	0.7077	0.7961	0.8118	0.8291	0.8802	0.7867	0.8053	0.8411	0.8003	0.6820	0.7083	0.7550	0.7605	0.8980	0.8314	0.9055	0.7656	0.6285	0.8129	0.7756	0.7479	0.8053	0.7703	0.8376	0.9208	0.8046	0.8627
CLUG_03727	0.8209	0.8917	0.8992	0.7012	0.9154	0.9343	0.9487	0.9570	0.8102	0.8061	0.9381	0.8609	0.8424	0.9702	0.8874	0.9318	0.8445	0.8857	0.9465	0.9457	0.8915	0.9518	0.9184	0.8108	0.8153	0.7641	0.7829	0.8523	0.6986	0.8149	0.8063	0.8747	0.8619	0.8405	0.8447	0.8824	0.9897	0.8154	0.7666	0.7714	0.7265	0.9135	0.8873	0.8719	0.7370	0.6251	0.7359	0.8108	0.7520	0.7937	0.8310	0.8625	0.8757	0.9074	0.8568
CLUG_03728	0.9643	0.9560	0.9775	0.9338	0.9399	1.0068	0.9546	0.9739	0.9573	0.9359	1.0100	0.9343	0.9704	1.0159	1.0267	0.9578	0.9688	0.9887	0.9218	1.0063	0.9228	0.9673	0.9154	0.8250	0.8658	0.8342	0.8050	0.8811	0.7448	0.8226	0.8374	0.8589	0.9281	0.8845	0.9124	0.9236	0.8590	0.7027	0.7988	0.7820	0.7435	0.9320	0.8587	0.9107	0.7613	0.6800	0.7595	0.8063	0.8029	0.8156	0.8244	0.8694	0.9177	0.9072	0.8848
CLUG_03729	0.8866	0.9235	0.8675	0.8250	0.9032	0.9680	0.8256	0.8564	0.8627	0.8697	0.9238	0.8863	0.9001	0.9108	0.9342	0.8934	0.8434	0.8593	0.8944	0.9288	0.8447	0.9283	0.8357	0.7476	0.7989	0.7960	0.7805	0.7930	0.7381	0.7959	0.7957	0.8132	0.8684	0.8491	0.8678	0.8998	0.8375	0.7360	0.7828	0.7050	0.7241	0.8903	0.8531	0.8823	0.7454	0.6260	0.7604	0.7819	0.7855	0.7643	0.7387	0.8564	0.8663	0.8630	0.8546
CLUG_03730	1.0054	1.0701	1.0172	0.9573	1.0446	1.0035	0.9778	1.0274	0.9843	0.9683	1.0879	0.9818	0.9749	1.0651	1.0385	1.0439	1.0023	0.9886	0.9498	1.0263	0.9384	0.9927	0.9527	0.8246	0.9033	0.8456	0.8360	0.8997	0.8094	0.8635	0.8950	0.8962	0.9925	0.9358	0.9139	0.9780	0.9370	0.8375	0.8516	0.8258	0.7873	0.9684	0.8868	0.9475	0.7925	0.6925	0.8567	0.8595	0.8461	0.8640	0.8253	0.9205	1.0174	0.9607	0.9607
CLUG_03731	0.8889	0.9078	0.9542	0.9602	1.0465	1.0005	0.9792	1.0132	0.9495	0.8987	0.9715	0.8870	0.9286	0.9359	0.9403	0.9697	0.9704	0.9650	0.9558	0.9510	0.8543	0.9162	0.8640	0.8225	0.8212	0.8618	0.8252	0.8902	0.7605	0.8598	0.9242	0.9074	1.0389	0.8403	0.9331	0.8992	0.9917	0.8977	0.8092	0.8230	0.8251	0.9730	0.8616	0.9262	0.7506	0.6677	0.7918	0.8245	0.8342	0.8620	0.7975	0.8963	0.9760	0.8944	0.8977
